2.0,1.0,13.0,14.0,11.0,24.0,18.0,19.0,11.0,13.0,37.0,70.0,80.0,91.0,104.0,122.0,126.0,100.0,108.0,99.0,88.0,98.0,109.0,129.0,145.0,119.0,82.0,106.0,99.0,86.0,86.0,87.0,83.0,90.0,68.0,49.0,39.0,40.0,28.0,53.0,62.0,53.0,35.0,43.0,40.0,24.0,26.0,35.0,27.0,24.0,37.0,44.0,31.0,27.0,27.0,25.0,21.0,20.0,18.0,21.0,17.0,23.0,38.0,47.0,35.0,46.0,55.0,29.0,14.0,24.0,27.0,25.0,27.0,21.0,43.0,39.0,25.0,53.0,49.0,41.0,40.0,27.0,38.0,49.0,40.0,29.0,38.0,29.0,41.0,63.0,63.0,50.0,53.0,45.0,44.0,40.0,42.0,35.0,33.0,40.0,32.0,45.0,36.0,30.0,34.0,54.0,52.0,27.0,34.0,26.0,31.0,34.0,38.0,29.0,32.0,29.0,30.0,48.0,52.0,60.0,80.0,49.0,31.0,59.0,62.0,43.0,28.0,38.0,53.0,45.0,44.0,58.0,41.0,47.0,33.0,36.0,31.0,20.0,22.0,26.0,35.0,17.0,25.0,33.0,35.0,31.0,26.0,17.0,10.0,24.0,18.0,10.0,8.0,5.0,0.0,3.0,5.0,1.0,2.0,2.0,9.0,2.0,0.0,4.0,18.0,13.0,16.0,8.0,505
11.0,9.0,8.0,2.0,6.0,7.0,2.0,6.0,5.0,10.0,3.0,28.0,20.0,17.0,11.0,22.0,18.0,8.0,16.0,19.0,34.0,33.0,28.0,39.0,28.0,34.0,22.0,58.0,48.0,46.0,38.0,27.0,23.0,39.0,19.0,21.0,4.0,3.0,4.0,6.0,9.0,12.0,7.0,12.0,13.0,1.0,7.0,1.0,1.0,3.0,3.0,14.0,12.0,13.0,14.0,17.0,8.0,19.0,35.0,36.0,15.0,9.0,9.0,1.0,8.0,19.0,22.0,23.0,28.0,21.0,19.0,10.0,22.0,16.0,21.0,19.0,10.0,15.0,19.0,29.0,34.0,28.0,46.0,45.0,44.0,39.0,54.0,48.0,51.0,28.0,25.0,22.0,14.0,6.0,13.0,18.0,37.0,37.0,50.0,50.0,32.0,36.0,32.0,38.0,30.0,34.0,44.0,65.0,57.0,52.0,67.0,78.0,58.0,48.0,34.0,29.0,30.0,38.0,34.0,25.0,25.0,21.0,25.0,19.0,20.0,14.0,28.0,33.0,28.0,24.0,11.0,24.0,15.0,19.0,28.0,20.0,24.0,16.0,11.0,11.0,9.0,4.0,9.0,21.0,18.0,27.0,33.0,14.0,12.0,31.0,33.0,22.0,43.0,50.0,48.0,38.0,33.0,21.0,13.0,6.0,12.0,19.0,20.0,16.0,22.0,7.0,6.0,16.0,506
2.0,1.0,3.0,7.0,4.0,5.0,2.0,8.0,5.0,14.0,17.0,17.0,29.0,38.0,32.0,58.0,50.0,32.0,37.0,44.0,31.0,30.0,54.0,51.0,28.0,39.0,79.0,117.0,117.0,118.0,89.0,121.0,130.0,107.0,73.0,40.0,49.0,41.0,24.0,28.0,41.0,36.0,28.0,29.0,27.0,36.0,43.0,37.0,31.0,29.0,34.0,21.0,27.0,39.0,33.0,45.0,22.0,30.0,29.0,31.0,28.0,50.0,46.0,25.0,33.0,36.0,49.0,72.0,44.0,37.0,41.0,67.0,65.0,36.0,42.0,44.0,33.0,45.0,41.0,26.0,22.0,28.0,19.0,32.0,23.0,25.0,30.0,23.0,17.0,20.0,30.0,23.0,38.0,37.0,27.0,20.0,34.0,23.0,35.0,29.0,52.0,70.0,63.0,45.0,65.0,48.0,22.0,26.0,15.0,14.0,15.0,11.0,12.0,8.0,17.0,19.0,7.0,19.0,22.0,25.0,25.0,14.0,5.0,4.0,1.0,0.0,6.0,12.0,24.0,11.0,7.0,6.0,9.0,4.0,6.0,7.0,10.0,9.0,4.0,3.0,5.0,8.0,5.0,8.0,4.0,10.0,7.0,5.0,2.0,12.0,6.0,10.0,8.0,11.0,6.0,6.0,17.0,23.0,30.0,20.0,31.0,32.0,35.0,26.0,22.0,11.0,17.0,27.0,507
3.0,9.0,9.0,16.0,15.0,39.0,31.0,53.0,40.0,25.0,4.0,8.0,30.0,23.0,33.0,30.0,15.0,18.0,17.0,20.0,27.0,11.0,9.0,11.0,9.0,10.0,15.0,22.0,19.0,13.0,9.0,10.0,6.0,3.0,4.0,3.0,3.0,4.0,1.0,2.0,3.0,18.0,27.0,23.0,35.0,20.0,17.0,25.0,24.0,21.0,30.0,14.0,28.0,29.0,31.0,19.0,9.0,8.0,18.0,20.0,13.0,23.0,11.0,6.0,14.0,25.0,19.0,17.0,15.0,9.0,5.0,7.0,4.0,3.0,5.0,8.0,10.0,7.0,18.0,15.0,25.0,45.0,47.0,49.0,33.0,16.0,29.0,22.0,20.0,26.0,43.0,36.0,35.0,23.0,22.0,33.0,40.0,28.0,39.0,49.0,61.0,54.0,72.0,59.0,35.0,33.0,32.0,32.0,31.0,39.0,77.0,68.0,55.0,55.0,52.0,50.0,51.0,55.0,49.0,39.0,27.0,43.0,56.0,52.0,73.0,84.0,62.0,65.0,49.0,60.0,56.0,64.0,56.0,55.0,67.0,56.0,51.0,47.0,50.0,48.0,50.0,62.0,51.0,51.0,55.0,59.0,104.0,93.0,117.0,107.0,113.0,101.0,95.0,114.0,96.0,95.0,127.0,141.0,178.0,162.0,159.0,153.0,206.0,230.0,225.0,191.0,147.0,131.0,508
3.0,2.0,5.0,5.0,15.0,9.0,8.0,14.0,11.0,15.0,14.0,17.0,12.0,14.0,14.0,10.0,24.0,45.0,49.0,64.0,42.0,59.0,27.0,23.0,28.0,20.0,27.0,67.0,66.0,72.0,59.0,24.0,11.0,9.0,13.0,12.0,26.0,28.0,24.0,22.0,19.0,13.0,13.0,18.0,31.0,57.0,87.0,88.0,87.0,105.0,127.0,104.0,91.0,110.0,124.0,147.0,148.0,139.0,129.0,150.0,139.0,145.0,219.0,228.0,268.0,239.0,288.0,370.0,246.0,247.0,275.0,292.0,307.0,295.0,302.0,216.0,198.0,200.0,238.0,245.0,238.0,222.0,191.0,184.0,211.0,189.0,189.0,183.0,181.0,132.0,108.0,98.0,126.0,85.0,126.0,150.0,169.0,153.0,148.0,160.0,235.0,260.0,237.0,295.0,236.0,235.0,226.0,222.0,193.0,157.0,209.0,187.0,150.0,159.0,199.0,164.0,136.0,156.0,145.0,166.0,148.0,147.0,166.0,150.0,165.0,137.0,170.0,157.0,184.0,149.0,162.0,129.0,135.0,84.0,79.0,57.0,72.0,86.0,84.0,89.0,125.0,131.0,135.0,132.0,96.0,94.0,96.0,97.0,107.0,99.0,92.0,71.0,95.0,94.0,84.0,77.0,80.0,88.0,67.0,76.0,77.0,89.0,57.0,58.0,41.0,50.0,68.0,61.0,509
4.0,4.0,4.0,2.0,5.0,7.0,6.0,8.0,4.0,10.0,3.0,7.0,7.0,6.0,8.0,32.0,27.0,28.0,17.0,15.0,20.0,27.0,21.0,13.0,8.0,6.0,13.0,12.0,21.0,24.0,29.0,26.0,24.0,49.0,35.0,39.0,38.0,43.0,41.0,29.0,34.0,23.0,29.0,51.0,49.0,63.0,67.0,59.0,45.0,38.0,34.0,49.0,38.0,33.0,36.0,30.0,38.0,26.0,27.0,20.0,26.0,20.0,12.0,14.0,12.0,9.0,5.0,4.0,8.0,7.0,4.0,1.0,3.0,0.0,4.0,5.0,5.0,10.0,8.0,21.0,19.0,10.0,9.0,12.0,15.0,13.0,18.0,32.0,26.0,28.0,37.0,30.0,42.0,51.0,55.0,41.0,40.0,38.0,24.0,44.0,50.0,44.0,30.0,52.0,41.0,51.0,22.0,27.0,12.0,10.0,14.0,5.0,6.0,9.0,16.0,7.0,11.0,17.0,30.0,32.0,27.0,28.0,18.0,23.0,21.0,18.0,13.0,39.0,37.0,16.0,8.0,8.0,18.0,12.0,11.0,21.0,18.0,19.0,36.0,14.0,15.0,22.0,21.0,38.0,45.0,49.0,76.0,79.0,60.0,52.0,39.0,39.0,35.0,29.0,31.0,25.0,28.0,15.0,8.0,12.0,12.0,17.0,9.0,15.0,16.0,12.0,12.0,12.0,510
2.0,3.0,3.0,5.0,7.0,3.0,4.0,15.0,6.0,13.0,25.0,22.0,22.0,30.0,25.0,24.0,26.0,32.0,15.0,26.0,30.0,50.0,48.0,34.0,22.0,33.0,23.0,22.0,33.0,57.0,45.0,37.0,19.0,18.0,30.0,35.0,38.0,27.0,44.0,44.0,41.0,44.0,56.0,37.0,18.0,11.0,26.0,13.0,10.0,10.0,23.0,17.0,19.0,31.0,29.0,28.0,21.0,11.0,7.0,14.0,17.0,33.0,31.0,22.0,33.0,50.0,36.0,27.0,13.0,19.0,10.0,23.0,26.0,31.0,31.0,35.0,45.0,32.0,34.0,22.0,26.0,36.0,31.0,42.0,37.0,30.0,42.0,39.0,42.0,37.0,25.0,34.0,25.0,21.0,32.0,22.0,25.0,16.0,19.0,28.0,44.0,41.0,43.0,22.0,25.0,24.0,10.0,11.0,12.0,9.0,24.0,9.0,8.0,19.0,14.0,17.0,10.0,37.0,30.0,35.0,38.0,35.0,40.0,45.0,53.0,49.0,51.0,61.0,60.0,52.0,38.0,47.0,64.0,49.0,51.0,47.0,54.0,47.0,42.0,39.0,67.0,51.0,45.0,86.0,67.0,58.0,54.0,52.0,49.0,57.0,60.0,68.0,45.0,68.0,42.0,39.0,42.0,36.0,22.0,35.0,36.0,46.0,47.0,50.0,35.0,44.0,47.0,36.0,511
3.0,2.0,4.0,3.0,6.0,1.0,0.0,7.0,12.0,23.0,20.0,19.0,21.0,17.0,21.0,11.0,20.0,16.0,23.0,26.0,24.0,23.0,20.0,29.0,35.0,35.0,52.0,48.0,48.0,49.0,68.0,42.0,34.0,47.0,55.0,50.0,53.0,23.0,28.0,17.0,16.0,13.0,18.0,44.0,29.0,20.0,20.0,28.0,21.0,16.0,18.0,22.0,39.0,40.0,41.0,58.0,43.0,33.0,26.0,31.0,39.0,22.0,23.0,29.0,33.0,34.0,33.0,25.0,10.0,4.0,3.0,1.0,3.0,2.0,4.0,5.0,6.0,10.0,12.0,11.0,5.0,2.0,5.0,17.0,17.0,12.0,14.0,19.0,22.0,15.0,30.0,18.0,5.0,6.0,11.0,4.0,7.0,8.0,13.0,24.0,46.0,30.0,23.0,33.0,32.0,36.0,29.0,44.0,27.0,23.0,27.0,19.0,13.0,19.0,32.0,35.0,30.0,14.0,10.0,14.0,25.0,48.0,41.0,84.0,105.0,92.0,101.0,80.0,73.0,79.0,64.0,61.0,51.0,46.0,53.0,61.0,88.0,80.0,94.0,95.0,50.0,68.0,60.0,52.0,70.0,83.0,96.0,71.0,85.0,63.0,72.0,111.0,123.0,132.0,105.0,92.0,122.0,102.0,99.0,151.0,224.0,194.0,204.0,131.0,151.0,152.0,126.0,117.0,512
5.0,9.0,15.0,20.0,17.0,20.0,23.0,41.0,41.0,36.0,37.0,18.0,17.0,20.0,22.0,23.0,18.0,32.0,40.0,76.0,82.0,96.0,88.0,93.0,76.0,54.0,63.0,59.0,60.0,65.0,55.0,32.0,34.0,29.0,62.0,57.0,64.0,56.0,56.0,71.0,76.0,101.0,89.0,114.0,86.0,82.0,78.0,71.0,83.0,74.0,111.0,88.0,54.0,41.0,54.0,60.0,55.0,40.0,51.0,31.0,39.0,63.0,79.0,101.0,98.0,87.0,81.0,65.0,31.0,26.0,21.0,10.0,12.0,8.0,20.0,12.0,12.0,30.0,28.0,33.0,16.0,29.0,17.0,34.0,49.0,44.0,66.0,68.0,84.0,95.0,94.0,73.0,100.0,104.0,59.0,52.0,42.0,44.0,24.0,17.0,26.0,27.0,16.0,16.0,13.0,17.0,9.0,11.0,31.0,30.0,31.0,23.0,38.0,34.0,20.0,17.0,14.0,19.0,12.0,28.0,29.0,33.0,35.0,44.0,52.0,55.0,39.0,43.0,19.0,7.0,15.0,7.0,8.0,12.0,14.0,36.0,68.0,74.0,44.0,50.0,60.0,47.0,42.0,56.0,56.0,32.0,44.0,65.0,75.0,75.0,49.0,72.0,55.0,33.0,21.0,36.0,67.0,56.0,53.0,109.0,69.0,48.0,47.0,43.0,47.0,54.0,63.0,55.0,513
5.0,9.0,12.0,12.0,16.0,18.0,22.0,25.0,20.0,22.0,31.0,55.0,44.0,48.0,48.0,29.0,28.0,18.0,23.0,53.0,49.0,43.0,36.0,55.0,84.0,70.0,82.0,47.0,57.0,54.0,35.0,43.0,21.0,32.0,36.0,24.0,24.0,19.0,23.0,45.0,64.0,66.0,54.0,62.0,60.0,50.0,42.0,41.0,55.0,37.0,45.0,57.0,56.0,51.0,66.0,96.0,116.0,110.0,137.0,120.0,94.0,92.0,106.0,72.0,83.0,71.0,93.0,56.0,73.0,65.0,88.0,112.0,97.0,88.0,90.0,92.0,77.0,89.0,77.0,88.0,86.0,96.0,83.0,117.0,108.0,99.0,122.0,77.0,73.0,61.0,86.0,89.0,108.0,96.0,101.0,80.0,89.0,81.0,83.0,107.0,129.0,145.0,194.0,155.0,121.0,145.0,118.0,123.0,121.0,92.0,111.0,110.0,134.0,148.0,122.0,155.0,155.0,179.0,193.0,256.0,295.0,292.0,359.0,368.0,421.0,422.0,466.0,437.0,419.0,491.0,469.0,418.0,379.0,343.0,380.0,345.0,413.0,377.0,323.0,335.0,346.0,319.0,279.0,323.0,325.0,296.0,383.0,361.0,372.0,373.0,349.0,324.0,281.0,307.0,335.0,342.0,348.0,258.0,317.0,309.0,302.0,305.0,327.0,299.0,317.0,318.0,271.0,239.0,514
11.0,6.0,8.0,9.0,10.0,7.0,4.0,18.0,21.0,25.0,37.0,35.0,47.0,39.0,50.0,51.0,97.0,99.0,87.0,89.0,96.0,127.0,163.0,195.0,165.0,143.0,149.0,138.0,153.0,168.0,170.0,178.0,200.0,203.0,156.0,153.0,135.0,122.0,136.0,113.0,162.0,167.0,173.0,221.0,201.0,231.0,219.0,203.0,189.0,180.0,212.0,151.0,159.0,153.0,140.0,145.0,169.0,179.0,169.0,152.0,119.0,116.0,165.0,176.0,154.0,154.0,153.0,147.0,128.0,76.0,88.0,123.0,136.0,105.0,132.0,103.0,128.0,120.0,108.0,105.0,113.0,109.0,133.0,132.0,95.0,93.0,126.0,122.0,120.0,103.0,113.0,101.0,75.0,99.0,108.0,114.0,119.0,151.0,154.0,147.0,149.0,150.0,138.0,136.0,166.0,173.0,155.0,176.0,187.0,174.0,202.0,190.0,231.0,197.0,146.0,162.0,110.0,116.0,100.0,97.0,132.0,187.0,197.0,175.0,163.0,169.0,171.0,152.0,157.0,245.0,185.0,188.0,174.0,194.0,254.0,185.0,219.0,199.0,227.0,176.0,206.0,200.0,196.0,215.0,273.0,284.0,308.0,310.0,282.0,305.0,323.0,340.0,258.0,286.0,298.0,274.0,274.0,234.0,253.0,295.0,293.0,313.0,246.0,278.0,254.0,306.0,256.0,263.0,515
2.0,4.0,5.0,16.0,27.0,21.0,10.0,27.0,30.0,46.0,38.0,43.0,42.0,38.0,29.0,32.0,48.0,55.0,91.0,119.0,120.0,124.0,153.0,155.0,111.0,131.0,108.0,106.0,120.0,107.0,87.0,84.0,118.0,66.0,52.0,57.0,67.0,54.0,37.0,38.0,78.0,90.0,82.0,62.0,35.0,20.0,14.0,11.0,13.0,25.0,46.0,52.0,45.0,24.0,34.0,57.0,75.0,50.0,66.0,62.0,44.0,28.0,19.0,15.0,23.0,20.0,18.0,16.0,31.0,21.0,18.0,11.0,18.0,21.0,15.0,6.0,10.0,14.0,35.0,15.0,7.0,8.0,7.0,39.0,47.0,42.0,77.0,48.0,52.0,65.0,72.0,68.0,84.0,116.0,87.0,145.0,170.0,127.0,132.0,161.0,150.0,104.0,124.0,145.0,122.0,121.0,160.0,170.0,137.0,125.0,217.0,192.0,172.0,138.0,128.0,95.0,99.0,108.0,119.0,165.0,171.0,141.0,182.0,166.0,203.0,201.0,225.0,251.0,251.0,316.0,265.0,244.0,291.0,286.0,324.0,331.0,374.0,304.0,323.0,262.0,237.0,245.0,231.0,327.0,342.0,260.0,203.0,206.0,263.0,315.0,332.0,342.0,316.0,262.0,214.0,246.0,220.0,214.0,197.0,218.0,188.0,192.0,175.0,210.0,178.0,155.0,174.0,188.0,516
2.0,2.0,6.0,4.0,4.0,12.0,10.0,11.0,1.0,5.0,16.0,13.0,13.0,11.0,9.0,8.0,9.0,11.0,12.0,26.0,22.0,24.0,30.0,20.0,21.0,13.0,22.0,22.0,8.0,13.0,7.0,6.0,3.0,0.0,0.0,2.0,7.0,10.0,11.0,9.0,12.0,23.0,24.0,19.0,8.0,28.0,24.0,30.0,29.0,32.0,32.0,26.0,7.0,8.0,15.0,12.0,16.0,27.0,33.0,22.0,25.0,23.0,7.0,4.0,8.0,11.0,11.0,11.0,8.0,11.0,6.0,9.0,11.0,9.0,23.0,15.0,7.0,24.0,23.0,19.0,14.0,13.0,25.0,20.0,28.0,39.0,51.0,40.0,55.0,60.0,46.0,35.0,40.0,35.0,41.0,39.0,34.0,61.0,82.0,83.0,107.0,71.0,62.0,62.0,65.0,55.0,47.0,33.0,56.0,48.0,51.0,47.0,54.0,43.0,52.0,50.0,46.0,37.0,14.0,17.0,11.0,10.0,17.0,27.0,49.0,47.0,39.0,57.0,67.0,50.0,49.0,63.0,69.0,64.0,37.0,23.0,29.0,44.0,37.0,34.0,53.0,74.0,50.0,54.0,41.0,70.0,100.0,84.0,59.0,75.0,72.0,75.0,70.0,40.0,42.0,51.0,54.0,57.0,39.0,28.0,21.0,20.0,14.0,7.0,9.0,15.0,29.0,20.0,517
2.0,1.0,5.0,5.0,3.0,10.0,10.0,12.0,30.0,37.0,45.0,55.0,61.0,51.0,38.0,41.0,47.0,39.0,39.0,46.0,62.0,78.0,69.0,63.0,104.0,94.0,107.0,79.0,105.0,107.0,156.0,119.0,95.0,82.0,74.0,86.0,112.0,53.0,59.0,56.0,52.0,55.0,70.0,81.0,110.0,76.0,65.0,53.0,53.0,46.0,41.0,52.0,30.0,28.0,23.0,25.0,27.0,21.0,13.0,10.0,14.0,14.0,35.0,23.0,13.0,19.0,15.0,6.0,6.0,4.0,17.0,25.0,32.0,37.0,32.0,26.0,25.0,15.0,15.0,15.0,11.0,13.0,17.0,15.0,8.0,4.0,10.0,7.0,7.0,3.0,2.0,1.0,6.0,9.0,17.0,17.0,13.0,26.0,24.0,25.0,43.0,43.0,27.0,25.0,31.0,50.0,43.0,24.0,10.0,20.0,24.0,18.0,20.0,17.0,18.0,9.0,8.0,11.0,7.0,5.0,10.0,12.0,16.0,14.0,3.0,7.0,12.0,5.0,3.0,4.0,4.0,2.0,1.0,1.0,10.0,11.0,8.0,0.0,4.0,4.0,10.0,14.0,31.0,29.0,25.0,23.0,20.0,22.0,22.0,16.0,34.0,26.0,18.0,8.0,13.0,16.0,12.0,13.0,11.0,20.0,26.0,28.0,13.0,9.0,10.0,6.0,5.0,3.0,518
8.0,16.0,13.0,16.0,20.0,11.0,19.0,26.0,24.0,37.0,48.0,41.0,69.0,33.0,36.0,24.0,33.0,65.0,55.0,58.0,31.0,29.0,52.0,66.0,55.0,30.0,67.0,41.0,74.0,111.0,162.0,134.0,72.0,49.0,31.0,35.0,39.0,30.0,7.0,12.0,38.0,63.0,40.0,31.0,24.0,17.0,21.0,11.0,12.0,23.0,22.0,23.0,13.0,15.0,7.0,8.0,5.0,7.0,7.0,5.0,6.0,6.0,6.0,1.0,4.0,3.0,4.0,4.0,3.0,3.0,5.0,3.0,5.0,4.0,5.0,4.0,4.0,12.0,28.0,26.0,17.0,17.0,47.0,40.0,31.0,18.0,13.0,23.0,33.0,19.0,18.0,11.0,14.0,23.0,62.0,69.0,98.0,61.0,62.0,68.0,65.0,64.0,40.0,37.0,37.0,41.0,38.0,36.0,60.0,43.0,48.0,44.0,32.0,41.0,43.0,32.0,31.0,44.0,59.0,78.0,57.0,35.0,29.0,13.0,17.0,7.0,9.0,12.0,14.0,19.0,10.0,8.0,8.0,2.0,6.0,9.0,13.0,8.0,6.0,6.0,7.0,4.0,6.0,7.0,5.0,8.0,5.0,8.0,14.0,14.0,18.0,23.0,13.0,9.0,10.0,7.0,7.0,2.0,3.0,6.0,6.0,8.0,3.0,2.0,4.0,1.0,3.0,6.0,519
2.0,7.0,8.0,15.0,33.0,26.0,23.0,21.0,12.0,9.0,19.0,24.0,20.0,29.0,29.0,40.0,31.0,28.0,20.0,50.0,48.0,42.0,35.0,33.0,12.0,26.0,33.0,47.0,59.0,47.0,41.0,38.0,30.0,21.0,27.0,23.0,22.0,11.0,9.0,11.0,16.0,10.0,6.0,17.0,31.0,27.0,31.0,41.0,46.0,33.0,30.0,18.0,27.0,24.0,21.0,27.0,25.0,11.0,13.0,6.0,4.0,12.0,19.0,11.0,12.0,12.0,15.0,17.0,17.0,22.0,14.0,15.0,22.0,32.0,23.0,17.0,27.0,21.0,47.0,42.0,36.0,34.0,32.0,36.0,35.0,42.0,47.0,30.0,30.0,19.0,25.0,25.0,43.0,34.0,41.0,22.0,37.0,46.0,62.0,54.0,37.0,50.0,66.0,62.0,64.0,58.0,36.0,20.0,11.0,20.0,30.0,17.0,6.0,18.0,36.0,20.0,17.0,18.0,16.0,23.0,23.0,22.0,28.0,29.0,25.0,21.0,24.0,16.0,19.0,9.0,9.0,8.0,9.0,3.0,12.0,25.0,18.0,18.0,20.0,14.0,10.0,16.0,16.0,26.0,14.0,10.0,16.0,9.0,6.0,18.0,10.0,10.0,8.0,1.0,3.0,6.0,2.0,0.0,3.0,1.0,8.0,0.0,3.0,2.0,0.0,1.0,3.0,5.0,520
3.0,2.0,3.0,2.0,5.0,9.0,12.0,9.0,5.0,14.0,7.0,13.0,15.0,18.0,24.0,28.0,44.0,43.0,59.0,86.0,86.0,69.0,50.0,56.0,40.0,45.0,33.0,27.0,24.0,24.0,35.0,16.0,19.0,23.0,7.0,15.0,14.0,16.0,15.0,19.0,19.0,40.0,32.0,31.0,44.0,23.0,33.0,49.0,32.0,35.0,34.0,31.0,25.0,28.0,31.0,53.0,46.0,39.0,37.0,41.0,38.0,35.0,36.0,37.0,42.0,51.0,72.0,67.0,82.0,70.0,59.0,37.0,34.0,26.0,45.0,36.0,39.0,41.0,60.0,76.0,63.0,57.0,54.0,56.0,49.0,60.0,64.0,44.0,17.0,4.0,16.0,11.0,15.0,13.0,11.0,9.0,20.0,13.0,14.0,20.0,32.0,25.0,12.0,12.0,3.0,4.0,5.0,2.0,1.0,5.0,19.0,30.0,31.0,19.0,24.0,33.0,31.0,44.0,46.0,72.0,66.0,73.0,48.0,48.0,31.0,38.0,27.0,20.0,22.0,24.0,15.0,10.0,10.0,18.0,19.0,17.0,29.0,25.0,24.0,16.0,7.0,12.0,15.0,28.0,23.0,14.0,15.0,6.0,14.0,24.0,43.0,41.0,34.0,47.0,30.0,49.0,39.0,36.0,38.0,41.0,44.0,48.0,34.0,20.0,25.0,28.0,33.0,16.0,521
4.0,4.0,11.0,11.0,29.0,27.0,21.0,45.0,55.0,42.0,21.0,26.0,27.0,28.0,28.0,29.0,34.0,53.0,51.0,60.0,74.0,55.0,47.0,49.0,33.0,48.0,90.0,92.0,81.0,114.0,104.0,116.0,120.0,91.0,78.0,99.0,104.0,95.0,97.0,91.0,131.0,129.0,146.0,178.0,124.0,151.0,151.0,159.0,170.0,164.0,168.0,151.0,138.0,124.0,122.0,187.0,170.0,206.0,202.0,186.0,181.0,161.0,193.0,178.0,153.0,132.0,155.0,182.0,144.0,157.0,164.0,221.0,236.0,207.0,221.0,255.0,279.0,308.0,355.0,333.0,335.0,385.0,382.0,374.0,361.0,356.0,405.0,452.0,509.0,440.0,460.0,522.0,516.0,575.0,574.0,512.0,516.0,511.0,535.0,455.0,469.0,439.0,422.0,365.0,402.0,419.0,425.0,442.0,484.0,391.0,457.0,474.0,446.0,444.0,487.0,498.0,454.0,432.0,420.0,499.0,536.0,509.0,601.0,547.0,491.0,456.0,481.0,546.0,547.0,588.0,557.0,561.0,648.0,597.0,627.0,528.0,542.0,549.0,477.0,457.0,543.0,595.0,594.0,576.0,589.0,590.0,778.0,781.0,759.0,716.0,766.0,743.0,801.0,798.0,775.0,681.0,354.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522
3.0,1.0,4.0,5.0,11.0,7.0,8.0,8.0,15.0,26.0,52.0,41.0,35.0,25.0,28.0,30.0,20.0,16.0,17.0,31.0,31.0,28.0,23.0,27.0,34.0,75.0,82.0,83.0,71.0,71.0,73.0,132.0,88.0,72.0,53.0,83.0,91.0,69.0,97.0,105.0,100.0,73.0,93.0,102.0,98.0,88.0,96.0,66.0,78.0,94.0,126.0,105.0,110.0,100.0,90.0,88.0,71.0,87.0,46.0,66.0,90.0,91.0,98.0,101.0,112.0,99.0,84.0,96.0,72.0,124.0,144.0,112.0,87.0,89.0,100.0,138.0,156.0,174.0,169.0,127.0,132.0,143.0,138.0,137.0,119.0,107.0,121.0,126.0,148.0,151.0,146.0,141.0,169.0,170.0,177.0,150.0,128.0,107.0,107.0,110.0,91.0,76.0,79.0,80.0,69.0,77.0,80.0,91.0,48.0,75.0,98.0,74.0,61.0,41.0,66.0,84.0,73.0,111.0,78.0,142.0,140.0,115.0,99.0,78.0,74.0,47.0,58.0,45.0,42.0,41.0,44.0,40.0,53.0,56.0,49.0,49.0,72.0,52.0,58.0,100.0,110.0,99.0,109.0,86.0,65.0,75.0,101.0,63.0,63.0,84.0,93.0,87.0,67.0,65.0,34.0,33.0,30.0,24.0,26.0,33.0,36.0,37.0,31.0,46.0,61.0,33.0,23.0,27.0,523
2.0,2.0,6.0,11.0,14.0,12.0,4.0,12.0,16.0,27.0,28.0,22.0,29.0,25.0,40.0,30.0,26.0,15.0,15.0,27.0,46.0,73.0,88.0,88.0,71.0,41.0,94.0,88.0,70.0,64.0,75.0,44.0,29.0,51.0,66.0,51.0,54.0,63.0,68.0,86.0,106.0,110.0,110.0,95.0,60.0,68.0,84.0,78.0,80.0,37.0,51.0,80.0,51.0,52.0,62.0,40.0,40.0,28.0,20.0,36.0,40.0,45.0,29.0,50.0,59.0,63.0,56.0,56.0,59.0,50.0,38.0,45.0,55.0,50.0,63.0,68.0,59.0,36.0,39.0,42.0,42.0,22.0,19.0,18.0,17.0,12.0,26.0,26.0,24.0,10.0,15.0,4.0,5.0,1.0,15.0,10.0,18.0,7.0,14.0,12.0,9.0,15.0,11.0,4.0,5.0,13.0,11.0,5.0,0.0,8.0,18.0,9.0,12.0,4.0,5.0,3.0,1.0,13.0,6.0,12.0,8.0,14.0,15.0,7.0,11.0,7.0,7.0,11.0,10.0,12.0,23.0,28.0,20.0,17.0,18.0,17.0,21.0,13.0,5.0,5.0,18.0,8.0,14.0,29.0,31.0,17.0,20.0,7.0,15.0,13.0,6.0,13.0,37.0,19.0,20.0,44.0,57.0,49.0,24.0,36.0,28.0,46.0,48.0,49.0,21.0,20.0,24.0,13.0,524
